Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,0,0,0.0119593,0.5,0,0.5,-1,0.43385,0.549029,20,358.611,0,0.0978055,-0.0191663,-0.0070735
0,0,1,0.831036,0.5,0,0.5,-1,0.979026,0.838514,20,358.611,0,-0.152159,-0.415061,-0.439044
0,0,2,127.522,0.5,0,0.5,-1,0.856719,0.69019,20,358.611,0,-0.0786654,-0.321652,0.977809
0,0,3,0.831036,0.5,0,0.5,-1,0.787832,0.0130021,20,358.611,0,0.0129677,-0.205133,0.220503
0,0,4,0.0119593,0.5,0,0.5,-1,0.980787,0.0156213,20,358.611,0,0.0182243,0.0284831,0.836988
0,0,5,0.831039,0.5,0,0.5,-1,0.296985,0.640734,20,358.611,0,-0.123497,0.216272,-0.938145
0,0,6,218.473,0.5,0,0.5,-1,0.554475,0.197537,20,358.611,0,0.00275844,-0.0476747,-0.204395
0,0,7,0.0119593,0.5,0,0.5,-1,0.864173,0.0815415,20,358.611,0,0.0113333,0.356823,-0.0933944
0,0,8,5.7424,0.5,0,0.5,-1,0.391237,0.134548,20,358.611,0,0.0256268,0.232162,0.74445
0,0,9,21.2184,0.5,0,0.5,-1,0.435796,0.389136,20,358.611,0,0.0808396,0.498557,0.913174
0,0,10,22.4207,0.5,0,0.5,-1,0.227442,0.247951,20,358.611,0,-0.00831353,-0.459333,-0.229039
0,0,11,0.00176109,0.5,0,0.5,-1,0.700972,0.217833,20,358.611,0,-0.00914779,0.213264,-0.443151
0,0,12,0.0120554,0.5,0,0.5,-1,0.462415,0.602942,20,358.611,0,0.099276,0.129079,0.349379
0,0,13,3.72894,0.5,0,0.5,-1,0.611958,0.978603,20,358.611,0,-0.0991302,-0.438877,0.172254
0,0,14,0.831036,0.5,0,0.5,-1,0.550349,0.59739,20,358.611,0,-0.0309427,0.378396,-0.400443
0,0,15,0.831067,0.5,0,0.5,-1,0.115909,0.230105,20,358.611,0,-0.0422586,0.00259855,0.6965
0,0,16,0.920462,0.5,0,0.5,-1,0.778597,0.883565,20,358.611,0,0.0314154,-0.469449,-0.714684
0,0,17,0.831036,0.5,0,0.5,-1,0.901515,0.349163,20,358.611,0,0.0753916,0.107859,0.46601
0,0,18,76.5916,0.5,0,0.5,-1,0.627348,0.529569,20,358.611,0,-0.0809564,-0.357824,0.419996
0,0,19,50.304,0.5,0,0.5,-1,0.388855,0.459672,20,358.611,0,-0.0909246,-0.519528,-0.778305
0,0,20,331.78,0.5,0,0.5,-1,0.840888,0.128762,20,358.611,0,0.108221,0.493294,0.609841
0,0,21,0.0336443,0.5,0,0.5,-1,0.0745698,0.250896,20,358.611,0,0.00143208,-0.578293,-0.323793
0,0,22,178.027,0.5,0,0.5,-1,0.0993935,0.159703,20,358.611,0,0.00606549,-0.0391699,0.637934
0,0,23,0.0018155,0.5,0,0.5,-1,0.347187,0.265274,20,358.611,0,-0.0910536,0.562278,-0.201304
0,0,24,204.841,0.5,0,0.5,-1,0.798614,0.920354,20,358.611,0,0.0688774,-0.214559,0.633051
0,0,25,0.00229328,0.5,0,0.5,-1,0.547934,0.0924526,20,358.611,0,-0.0793018,-0.615288,0.426527
0,0,26,353.433,0.5,0,0.5,-1,0.142916,0.0820273,20,358.611,0,-0.198686,0.029776,-0.769198
0,0,27,0.831036,0.5,0,0.5,-1,0.76301,0.204119,20,358.611,0,0.110148,0.313035,0.883516
0,0,28,1.5055,0.5,0,0.5,-1,0.623447,0.164165,20,358.611,0,-0.169643,-0.0315148,0.627101
0,0,29,0.0119593,0.5,0,0.5,-1,0.43706,0.0975995,20,358.611,0,-0.306405,-0.394222,-0.863571
0,0,30,4.35893,0.5,0,0.5,-1,0.154828,0.212549,20,358.611,0,2.31792e-05,0.428523,-0.927506
0,0,31,0.0119593,0.5,0,0.5,-1,0.560451,0.58506,20,358.611,0,0.188443,0.102864,0.656022
0,0,32,0.831073,0.5,0,0.5,-1,0.457377,0.738761,20,358.611,0,-0.0849339,-0.23193,-0.896804
0,0,33,0.479584,0.5,0,0.5,-1,0.322992,0.267136,20,358.611,0,0.0833927,-0.00688501,0.910412
0,0,34,0.165154,0.5,0,0.5,-1,0.866488,0.558757,20,358.611,0,-0.158239,-0.249107,-0.234713
0,0,35,4.13057,0.5,0,0.5,-1,0.711332,0.0645916,20,358.611,0,0.0354669,-0.163689,0.993095
0,0,36,95.4221,0.5,0,0.5,-1,0.46287,0.414571,20,358.611,0,0.00702993,-0.131676,-0.876356
0,0,37,7.96844,0.5,0,0.5,-1,0.0500195,0.972204,20,358.611,0,0.159006,-0.0323956,-0.111901
0,0,38,0.124607,0.5,0,0.5,-1,0.867496,0.245337,20,358.611,0,0.00831952,0.322186,-0.541858
0,0,39,1.13613e-06,0.5,0,0.5,-1,0.407008,0.916785,20,358.611,0,0.00904257,-0.526757,-0.551047
0,0,40,101.54,0.5,0,0.5,-1,0.527003,0.891844,20,358.611,0,-0.0791218,-0.150792,0.381839
0,0,41,291.254,0.5,0,0.5,-1,0.449084,0.960932,20,358.611,0,0.0138066,0.153179,0.624978
0,0,42,0.0119593,0.5,0,0.5,-1,0.458714,0.546736,20,358.611,0,-0.150453,0.206676,-0.429764
0,0,43,0.0119618,0.5,0,0.5,-1,0.773924,0.135131,20,358.611,0,0.048551,0.136819,0.154182
0,0,44,0.849659,0.5,0,0.5,-1,0.679221,0.300053,20,358.611,0,-0.0941788,-0.433105,-0.209127
0,0,45,0.831036,0.5,0,0.5,-1,0.75785,0.178043,20,358.611,0,0.0758318,-0.158161,0.375688
0,0,46,0.000271308,0.5,0,0.5,-1,0.441745,0.996382,20,358.611,0,0.218039,0.177462,0.985795
0,0,47,0.218789,0.5,0,0.5,-1,0.609909,0.547108,20,358.611,0,0.216167,-0.409544,0.703961
0,0,48,3.71917,0.5,0,0.5,-1,0.217718,0.765745,20,358.611,0,0.00972823,-0.206491,-0.0601452
0,0,49,98.5415,0.5,0,0.5,-1,0.643752,0.535936,20,358.611,0,0.00641072,-0.0568955,-0.109171
0,0,50,244.561,0.5,0,0.5,-1,0.141699,0.725895,20,358.611,0,-0.0645321,0.0621634,0.128464
0,0,51,0.831036,0.5,0,0.5,-1,0.159348,0.860984,20,358.611,0,0.173555,0.0720041,-0.995083
0,0,52,0.000307694,0.5,0,0.5,-1,0.611737,0.574641,20,358.611,0,0.0946028,-0.0114456,-0.374392
0,0,53,2.48948e-08,0.5,0,0.5,-1,0.700823,0.99262,20,358.611,0,0.0207362,0.0625462,-0.578334
0,0,54,1.01643,0.5,0,0.5,-1,0.512079,0.572932,20,358.611,0,-0.140116,-0.348921,-0.384576
0,0,55,111.018,0.5,0,0.5,-1,0.155548,0.010425,20,358.611,0,0.0420349,0.203348,0.665165
0,0,56,97.4023,0.5,0,0.5,-1,0.648423,0.767884,20,358.611,0,0.0246439,0.211368,-0.796425
0,0,57,0.831036,0.5,0,0.5,-1,0.148093,0.527423,20,358.611,0,0.10368,0.243508,0.659966
0,0,58,0.831036,0.5,0,0.5,-1,0.482916,0.231909,20,358.611,0,0.232773,0.28413,0.206183
0,0,59,101.54,0.5,0,0.5,-1,0.815254,0.600583,20,358.611,0,0.00262588,0.202514,-0.608164
0,0,60,301.079,0.5,0,0.5,-1,0.865188,0.534845,20,358.611,0,-0.00150404,-0.0983056,-0.385159
0,0,61,0.0119593,0.5,0,0.5,-1,0.667125,0.754631,20,358.611,0,0.0416641,0.0821348,0.849406
0,0,62,0.0119593,0.5,0,0.5,-1,0.436058,0.201908,20,358.611,0,0.118132,-0.145424,0.600399
0,0,63,0.000271331,0.5,0,0.5,-1,0.754906,0.37819,20,358.611,0,0.00286836,0.0288834,0.944574
0,0,64,0.831036,0.5,0,0.5,-1,0.914841,0.684195,20,358.611,0,0.159696,0.186977,0.70835
0,0,65,0.0120554,0.5,0,0.5,-1,0.494857,0.411498,20,358.611,0,-0.0433609,0.20005,-0.279769
0,0,66,19.2807,0.5,0,0.5,-1,0.0918362,0.999375,20,358.611,0,0.0539266,-0.0345725,-0.448399
0,0,67,323.086,0.5,0,0.5,-1,0.327938,0.62678,20,358.611,0,-0.116236,-0.384141,-0.334276
0,0,68,88.2239,0.5,0,0.5,-1,0.972035,0.971792,20,358.611,0,0.0361356,-0.149906,0.55988
0,0,69,100.534,0.5,0,0.5,-1,0.674619,0.170217,20,358.611,0,0.00300595,-0.0149468,-0.686952
0,0,70,0.831036,0.5,0,0.5,-1,0.27617,0.573694,20,358.611,0,0.193506,0.590208,0.562641
0,0,71,0.831036,0.5,0,0.5,-1,0.543893,0.186793,20,358.611,0,-0.00954974,0.112635,-0.435421
0,0,72,101.54,0.5,0,0.5,-1,0.925094,0.179001,20,358.611,0,-0.0349936,0.419908,0.935753
0,0,73,0.0119593,0.5,0,0.5,-1,0.0936912,0.702726,20,358.611,0,0.0288751,-0.255608,-0.493631
0,0,74,0.0119593,0.5,0,0.5,-1,0.711655,0.752343,20,358.611,0,0.067277,0.287552,0.525665
0,0,75,0.831036,0.5,0,0.5,-1,0.466227,0.508395,20,358.611,0,-0.0805039,-0.176353,-0.375056
0,0,76,57.9054,0.5,0,0.5,-1,0.44379,0.212308,20,358.611,0,-0.183652,-0.142671,-0.574832
0,0,77,2.13914e-09,0.5,0,0.5,-1,0.31023,0.785404,20,358.611,0,-0.14932,0.121808,-0.768366
0,0,78,0.831039,0.5,0,0.5,-1,0.799585,0.406751,20,358.611,0,0.0148572,-0.622411,0.304562
0,0,79,0.831042,0.5,0,0.5,-1,0.669946,0.613284,20,358.611,0,-0.0162002,-0.0942112,0.64131
0,0,80,7.57531,0.5,0,0.5,-1,0.482475,0.265716,20,358.611,0,0.0942335,0.0162922,0.393653
0,0,81,19.4387,0.5,0,0.5,-1,0.240175,0.164914,20,358.611,0,0.0177036,-0.185442,0.712652
0,0,82,0.831036,0.5,0,0.5,-1,0.172954,0.629662,20,358.611,0,0.153278,0.145234,0.989044
0,0,83,0.0119593,0.5,0,0.5,-1,0.338158,0.801757,20,358.611,0,0.000856109,0.00087439,0.157614
0,0,84,0.831067,0.5,0,0.5,-1,0.46482,0.0624609,20,358.611,0,-0.113966,-0.165631,-0.289034
0,0,85,0.0119593,0.5,0,0.5,-1,0.58563,0.346449,20,358.611,0,0.0607741,-0.137687,-0.38484
0,0,86,0.000271312,0.5,0,0.5,-1,0.229776,0.691581,20,358.611,0,0.0083926,-0.353445,0.606129
0,0,87,4.13057,0.5,0,0.5,-1,0.475959,0.449049,20,358.611,0,-0.00113231,0.31419,0.8105
0,0,88,0.831036,0.5,0,0.5,-1,0.144042,0.941593,20,358.611,0,0.0126631,-0.24756,-0.818483
0,0,89,0.165154,0.5,0,0.5,-1,0.164047,0.301171,20,358.611,0,0.135187,-0.0307441,0.944765
0,0,90,0.0119593,0.5,0,0.5,-1,0.741243,0.752445,20,358.611,0,0.0366638,-0.12058,0.77554
0,0,91,5.37078e-05,0.5,0,0.5,-1,0.267021,0.225101,20,358.611,0,-0.0513018,-0.079184,-0.364664
0,0,92,1.05883,0.5,0,0.5,-1,0.312191,0.772613,20,358.611,0,-0.137875,0.295715,0.277635
0,0,93,133.687,0.5,0,0.5,-1,0.873173,0.178579,20,358.611,0,-0.0518407,0.172269,-0.60297
0,0,94,0.831036,0.5,0,0.5,-1,0.0360482,0.518323,20,358.611,0,0.0408283,-0.0853209,0.193094
0,0,95,0.00053332,0.5,0,0.5,-1,0.280761,0.324115,20,358.611,0,0.122006,0.472429,-0.494998
0,0,96,12.5434,0.5,0,0.5,-1,0.622738,0.511405,20,358.611,0,0.111534,0.0628401,0.589641
0,0,97,0.889117,0.5,0,0.5,-1,0.146789,0.714804,20,358.611,0,-0.104993,-0.132017,0.438914
0,0,98,291.424,0.5,0,0.5,-1,0.986163,0.980739,20,358.611,0,0.21137,-0.0704783,0.620576
0,0,99,85.9403,0.5,0,0.5,-1,0.0282864,0.80605,20,358.611,0,0.0686873,0.609633,0.747379
0,0,100,0.831036,0.5,0,0.5,-1,0.116817,0.500602,20,358.611,0,-0.19125,-0.0452573,-0.711701
0,0,101,0.0119593,0.5,0,0.5,-1,0.287879,0.541916,20,358.611,0,0.087302,0.270126,0.466509
0,0,102,19.6058,0.5,0,0.5,-1,0.777182,0.100752,20,358.611,0,-0.0982144,-0.527445,-0.279493
0,0,103,84.3101,0.5,0,0.5,-1,0.149764,0.0552971,20,358.611,0,-0.0303935,-0.0514081,0.401469
0,0,104,97.3392,0.5,0,0.5,-1,0.774357,0.452989,20,358.611,0,0.0899243,0.475226,0.561377
0,0,105,0.152026,0.5,0,0.5,-1,0.00708786,0.094581,20,358.611,0,-0.0999906,-0.220719,-0.979254
0,0,106,0.831036,0.5,0,0.5,-1,0.341582,0.588626,20,358.611,0,0.0492334,0.0536787,-0.322038
0,0,107,1.57681,0.5,0,0.5,-1,0.154419,0.527639,20,358.611,0,-0.0739695,-0.373173,-0.823369
